year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute
2013,3,27,610,615,-5,826,844,-18,DL,1743,N305DQ,JFK,ATL,109,760,6,15
2013,3,6,1100,1048,12,1301,1301,0,EV,4666,N22909,EWR,IND,96,645,10,48
2013,12,18,557,600,-3,807,835,-28,DL,904,N309US,LGA,ATL,107,762,6,0
2013,1,7,1526,1520,6,1719,1644,35,EV,4581,N12126,EWR,MKE,115,725,15,20
2013,6,1,940,932,8,1221,1236,-15,B6,77,N598JB,JFK,FLL,141,1069,9,32
2013,5,30,759,800,-1,948,1017,-29,DL,715,N334NB,LGA,MSY,153,1183,8,0
2013,5,5,905,900,5,1137,1159,-22,UA,1150,N38454,EWR,IAH,183,1400,9,0
2013,5,19,1100,1020,40,1229,1210,19,US,1103,N198UW,EWR,CLT,72,529,10,20
2013,7,28,1741,1734,7,2039,1956,43,FL,771,N970AT,LGA,ATL,129,762,17,34
2013,9,13,1021,925,56,1133,1033,60,B6,1634,N193JB,JFK,BTV,51,266,9,25
2013,10,10,924,929,-5,1138,1138,0,EV,4087,N14950,EWR,IND,89,645,9,29
2013,8,23,828,836,-8,936,949,-13,B6,2280,N346JB,EWR,BOS,39,200,8,36
2013,5,29,1031,1030,1,1302,1325,-23,UA,1642,N79521,LGA,IAH,190,1416,10,30
2013,7,5,1816,1825,-9,2109,2145,-36,AS,7,N548AS,EWR,SEA,319,2402,18,25
2013,12,10,855,830,25,1121,1037,44,DL,517,N334NB,EWR,MSP,157,1008,8,30
2013,12,18,1304,1310,-6,1358,1408,-10,EV,5948,N18114,EWR,ALB,32,143,13,10
2013,7,9,600,604,-4,658,725,-27,UA,230,N822UA,EWR,BOS,36,200,6,4
2013,9,27,1934,1935,-1,2218,2250,-32,AA,2437,N3EMAA,LGA,MIA,142,1096,19,35
2013,1,5,718,723,-5,1201,1222,-21,UA,1479,N25705,EWR,STT,203,1634,7,23
2013,7,16,1751,1755,-4,2031,2045,-14,AA,785,N3JJAA,LGA,DFW,178,1389,17,55
2013,5,29,1447,1445,2,1550,1612,-22,9E,3404,N920XJ,JFK,BOS,36,187,14,45
2013,11,10,1902,1850,12,2109,2025,44,MQ,3674,N9EAMQ,LGA,CLE,69,419,18,50
2013,12,14,1051,1040,11,1404,1355,9,AA,1599,N3DRAA,LGA,MIA,157,1096,10,40
2013,8,24,1424,1430,-6,1605,1622,-17,DL,1321,N354NB,EWR,MSP,139,1008,14,30
2013,5,23,655,655,0,944,935,9,AA,1815,N5EEAA,JFK,MCO,132,944,6,55
2013,5,10,604,610,-6,834,906,-32,B6,315,N661JB,JFK,FLL,135,1069,6,10
2013,2,1,1510,1510,0,1648,1650,-2,WN,323,N285WN,LGA,MKE,112,738,15,10
2013,6,26,652,655,-3,903,906,-3,US,334,N649AW,EWR,PHX,278,2133,6,55
2013,4,1,1621,1540,41,1848,1748,60,EV,4352,N17560,EWR,CVG,114,569,15,40
2013,12,21,2,2359,3,445,445,0,B6,745,N663JB,JFK,PSE,206,1617,23,59
2013,3,9,1145,1140,5,1419,1432,-13,UA,1690,N21108,EWR,MCO,130,937,11,40
2013,2,26,NA,1550,NA,NA,1710,NA,WN,518,N745SW,EWR,MDW,NA,711,15,50
2013,11,12,2247,2145,62,2356,2253,63,EV,4186,N11109,EWR,DCA,41,199,21,45
2013,2,19,1305,1300,5,1403,1406,-3,B6,1006,N294JB,JFK,BOS,40,187,13,0
2013,6,9,555,600,-5,737,757,-20,DL,731,N323US,LGA,DTW,76,502,6,0
2013,8,18,2245,2245,0,2351,3,-12,B6,486,N206JB,JFK,ROC,47,264,22,45
2013,8,20,724,730,-6,816,830,-14,EV,4577,N12564,EWR,BDL,24,116,7,30
2013,12,14,NA,1730,NA,NA,1846,NA,B6,2580,N265JB,EWR,BOS,NA,200,17,30
2013,12,28,2105,2110,-5,2344,2339,5,B6,775,N355JB,JFK,MSY,192,1182,21,10
2013,3,6,1927,1929,-2,2124,2130,-6,EV,4663,N17560,EWR,CHS,88,628,19,29
2013,7,17,2021,1930,51,2321,2248,33,B6,71,N661JB,JFK,SLC,251,1990,19,30
2013,11,13,2112,2116,-4,2231,2222,9,B6,1218,N630JB,JFK,BOS,41,187,21,16
2013,7,11,828,830,-2,1015,1015,0,MQ,3272,N855MQ,LGA,CLE,73,419,8,30
2013,11,30,1757,1759,-2,2054,2135,-41,UA,418,N580UA,EWR,SFO,327,2565,17,59
2013,4,11,1307,1315,-8,1622,1612,10,B6,431,N806JB,LGA,SRQ,155,1047,13,15
2013,1,4,1108,1115,-7,1229,1257,-28,EV,5273,N391CA,LGA,PIT,55,335,11,15
2013,5,27,1634,1640,-6,1856,1845,11,MQ,4540,N725MQ,LGA,DTW,95,502,16,40
2013,12,11,1252,1300,-8,1346,1410,-24,US,2148,N950UW,LGA,BOS,38,184,13,0
2013,8,10,1247,1255,-8,1424,1440,-16,MQ,3388,N721MQ,LGA,CMH,77,479,12,55
2013,11,20,1131,1135,-4,1317,1338,-21,9E,3373,N913XJ,EWR,MSP,151,1008,11,35
2013,4,15,1135,1135,0,1441,1447,-6,DL,1552,N336NB,LGA,RSW,143,1080,11,35
2013,8,27,1159,1210,-11,1423,1510,-47,UA,1595,N16732,EWR,SNA,299,2434,12,10
2013,9,12,858,809,49,1136,1018,78,EV,4407,N14186,EWR,OMA,169,1134,8,9
2013,9,28,1832,1841,-9,1944,2010,-26,B6,2202,N373JB,JFK,BUF,48,301,18,41
2013,8,29,1512,1455,17,1625,1615,10,EV,3834,N13969,EWR,IAD,41,212,14,55
2013,11,4,1139,1125,14,1341,1310,31,AA,327,N3EGAA,LGA,ORD,125,733,11,25
2013,4,26,1346,1259,47,1628,1605,23,UA,887,N813UA,EWR,RSW,144,1068,12,59
2013,9,25,1611,1559,12,1852,1858,-6,UA,1593,N38451,EWR,MCO,131,937,15,59
2013,2,13,1556,1610,-14,1741,1756,-15,EV,5486,N761ND,LGA,PIT,65,335,16,10
2013,4,4,1840,1845,-5,2113,2101,12,EV,4390,N11193,EWR,MCI,160,1092,18,45
2013,1,26,2017,2000,17,2218,2222,-4,9E,3439,N935XJ,JFK,CVG,94,589,20,0
2013,10,15,1249,1250,-1,1411,1410,1,WN,3211,N230WN,LGA,MKE,116,738,12,50
2013,3,18,1600,1605,-5,1932,1939,-7,DL,1508,N980DL,JFK,RSW,167,1074,16,5
2013,8,13,1811,1811,0,2113,2125,-12,UA,1075,N54711,EWR,SNA,335,2434,18,11
2013,1,21,945,950,-5,1157,1210,-13,9E,3961,N8736A,LGA,GRR,109,618,9,50
2013,4,18,1850,1510,220,2107,1705,242,EV,3825,N15572,EWR,GSP,86,594,15,10
2013,7,6,1422,1421,1,1522,1532,-10,EV,5823,N13978,EWR,MHT,37,209,14,21
2013,9,30,808,805,3,1053,1103,-10,DL,2395,N322NB,LGA,PBI,142,1035,8,5
2013,5,12,1656,1650,6,1832,1845,-13,WN,197,N756SA,LGA,STL,132,888,16,50
2013,1,11,1440,1444,-4,1729,1802,-33,UA,471,N412UA,EWR,AUS,213,1504,14,44
2013,9,25,1710,1710,0,1830,1829,1,EV,4113,N15973,EWR,RIC,51,277,17,10
2013,10,20,758,805,-7,1111,1106,5,DL,1109,N335NB,LGA,TPA,159,1010,8,5
2013,1,12,1423,1430,-7,1734,1735,-1,AA,883,N4YBAA,EWR,DFW,227,1372,14,30
2013,2,2,559,600,-1,726,800,-34,WN,855,N454WN,LGA,STL,131,888,6,0
2013,5,10,1052,1100,-8,1154,1212,-18,US,2124,N945UW,LGA,BOS,37,184,11,0
2013,10,13,702,700,2,1017,1015,2,VX,399,N632VA,JFK,LAX,344,2475,7,0
2013,7,7,1006,959,7,1102,1114,-12,EV,5711,N820AS,JFK,IAD,41,228,9,59
2013,3,1,659,705,-6,922,940,-18,MQ,4534,N725MQ,LGA,XNA,171,1147,7,5
2013,12,17,1832,1800,32,2127,2102,25,UA,360,N824UA,EWR,PBI,157,1023,18,0
2013,11,13,1049,1056,-7,1218,1230,-12,EV,5309,N724EV,LGA,BGR,59,378,10,56
2013,7,21,1901,1905,-4,2016,2045,-29,WN,542,N794SW,LGA,MKE,114,738,19,5
2013,12,17,1514,1450,24,1735,1649,46,US,1995,N191UW,LGA,CLT,98,544,14,50
2013,11,27,1425,1425,0,1620,1625,-5,MQ,3588,N518MQ,LGA,MSP,142,1020,14,25
2013,6,27,1016,1000,16,1131,1133,-2,UA,544,N845UA,LGA,ORD,107,733,10,0
2013,1,12,1459,1459,0,1622,1625,-3,B6,12,N249JB,JFK,SYR,44,209,14,59
2013,2,10,1936,1940,-4,2111,2100,11,WN,633,N922WN,EWR,MDW,126,711,19,40
2013,11,17,1335,1340,-5,1631,1652,-21,DL,1779,N986DL,LGA,FLL,152,1076,13,40
2013,5,12,1553,1555,-2,1804,1849,-45,DL,161,N395DN,JFK,LAS,282,2248,15,55
2013,9,30,1127,1130,-3,1329,1334,-5,US,1951,N181UW,LGA,CLT,79,544,11,30
2013,1,9,828,828,0,1059,1105,-6,B6,611,N228JB,JFK,JAX,125,828,8,28
2013,9,3,847,850,-3,1047,1108,-21,UA,1643,N13113,EWR,DEN,208,1605,8,50
2013,6,3,601,605,-4,757,800,-3,MQ,4401,N722MQ,LGA,DTW,86,502,6,5
2013,8,19,1755,1530,145,2035,1755,160,MQ,3202,N933MQ,JFK,IND,100,665,15,30
2013,12,26,1406,1408,-2,1612,1613,-1,EV,4100,N14960,EWR,MEM,152,946,14,8
2013,1,13,1716,1635,41,2047,2001,46,US,656,N664AW,EWR,PHX,311,2133,16,35
2013,9,23,623,629,-6,851,856,-5,DL,2057,N951DL,LGA,ATL,107,762,6,29
2013,1,13,1909,1850,19,2229,2212,17,DL,2159,N373DA,JFK,MCO,129,944,18,50
2013,10,24,1157,1200,-3,1450,1506,-16,DL,423,N702TW,JFK,LAX,332,2475,12,0
2013,9,18,1337,805,332,1447,912,335,EV,4696,N15910,EWR,MHT,37,209,8,5
2013,6,11,1125,1115,10,1258,1305,-7,MQ,4485,N723MQ,LGA,CMH,73,479,11,15
2013,12,16,1845,1851,-6,2124,2200,-36,UA,1128,N16709,LGA,IAH,200,1416,18,51
2013,2,9,NA,2029,NA,NA,2139,NA,EV,4695,N13566,EWR,MHT,NA,209,20,29
2013,12,18,1924,1923,1,2249,2242,7,UA,1526,N68805,EWR,LAX,340,2454,19,23
2013,5,3,1709,1715,-6,2026,2041,-15,DL,1863,N332NB,JFK,SAT,217,1587,17,15
2013,7,11,942,800,102,1246,1053,113,B6,901,N796JB,JFK,FLL,152,1069,8,0
2013,5,12,1117,1125,-8,1254,1324,-30,DL,1584,N322NB,EWR,MSP,138,1008,11,25
2013,9,18,648,655,-7,1104,1052,12,DL,315,N6701,JFK,SJU,220,1598,6,55
2013,4,22,2113,1950,83,47,2311,96,DL,1854,N989DL,LGA,FLL,163,1076,19,50
2013,11,27,2124,2040,44,2247,2220,27,WN,3423,N279WN,LGA,MDW,107,725,20,40
2013,3,15,1006,1010,-4,1201,1140,21,MQ,3795,N522MQ,EWR,ORD,152,719,10,10
2013,3,6,NA,1920,NA,NA,2100,NA,AA,359,N3AVAA,LGA,ORD,NA,733,19,20
2013,8,18,943,1000,-17,1057,1121,-24,EV,5736,N820AS,LGA,IAD,54,229,10,0
2013,8,13,2104,2100,4,2304,2214,50,US,2197,N753US,LGA,DCA,87,214,21,0
2013,1,9,1042,1043,-1,1353,1340,13,UA,454,N675UA,EWR,IAH,218,1400,10,43
2013,10,14,626,617,9,829,823,6,EV,4471,N13553,EWR,CLT,91,529,6,17
2013,3,29,1150,1157,-7,1443,1450,-7,B6,27,N198JB,JFK,TPA,148,1005,11,57
2013,3,24,1730,1730,0,1932,1957,-25,F9,797,N205FR,LGA,DEN,216,1620,17,30
2013,2,20,1345,1329,16,1622,1628,-6,UA,564,N556UA,EWR,MCO,139,937,13,29
2013,2,11,1718,1719,-1,1941,1945,-4,UA,509,N573UA,LGA,DEN,239,1620,17,19
2013,3,12,1128,930,118,NA,1200,NA,9E,4065,N8837B,LGA,SDF,NA,659,9,30
2013,2,3,1502,1505,-3,1617,1645,-28,WN,3226,N365SW,LGA,MKE,114,738,15,5
2013,8,25,945,752,113,1215,1041,94,B6,163,N249JB,JFK,SRQ,137,1041,7,52
2013,10,8,1758,1800,-2,1918,1915,3,US,2191,N710UW,LGA,DCA,42,214,18,0
2013,11,8,1931,1935,-4,2231,2235,-4,DL,1435,N301NB,LGA,TPA,140,1010,19,35
2013,11,20,947,947,0,1423,1430,-7,B6,403,N766JB,JFK,SJU,194,1598,9,47
2013,7,7,1212,1208,4,1450,1452,-2,B6,323,N659JB,JFK,LAX,305,2475,12,8
2013,6,1,1520,1520,0,1612,1628,-16,EV,4133,N13955,EWR,PVD,33,160,15,20
2013,2,26,1133,1134,-1,1510,1445,25,UA,1601,N37287,EWR,FLL,191,1065,11,34
2013,1,24,1715,1655,20,2035,2029,6,DL,706,N338NB,JFK,AUS,208,1521,16,55
2013,3,10,1629,1630,-1,1825,1847,-22,DL,2231,N905DL,LGA,DTW,88,502,16,30
2013,8,30,1512,1510,2,1620,1641,-21,EV,4191,N12567,EWR,BNA,107,748,15,10
2013,8,15,1302,1300,2,1422,1416,6,US,2181,N744P,LGA,DCA,50,214,13,0
2013,6,1,554,600,-6,829,854,-25,B6,371,N562JB,LGA,FLL,137,1076,6,0
2013,5,16,1919,1919,0,2212,2220,-8,B6,155,N592JB,JFK,MCO,132,944,19,19
2013,6,10,1036,1030,6,1248,1248,0,DL,1529,N3747D,JFK,LAS,287,2248,10,30
2013,4,25,2150,1955,115,2338,2139,119,EV,3823,N14998,LGA,CLE,72,419,19,55
2013,4,28,1836,1830,6,2103,2100,3,WN,1545,N917WN,EWR,MSY,169,1167,18,30
2013,8,21,635,620,15,745,730,15,EV,6177,N12540,EWR,IAD,42,212,6,20
2013,10,28,1727,1729,-2,2036,2029,7,DL,2471,N390DA,EWR,SLC,283,1969,17,29
2013,9,14,1000,1004,-4,1114,1120,-6,EV,5711,N829AS,JFK,IAD,51,228,10,4
2013,3,1,1920,1920,0,2102,2116,-14,9E,3525,N910XJ,JFK,ORD,116,740,19,20
2013,3,12,934,935,-1,1057,1120,-23,WN,2074,N417WN,LGA,MDW,111,725,9,35
2013,6,24,2109,1710,239,2335,2000,215,WN,580,N282WN,EWR,HOU,183,1411,17,10
2013,9,16,833,840,-7,1002,1007,-5,EV,3817,N15572,EWR,PIT,58,319,8,40
2013,12,24,1204,1211,-7,1517,1521,-4,UA,496,N483UA,EWR,FLL,175,1065,12,11
2013,1,13,855,855,0,1041,1101,-20,EV,4383,N11181,EWR,DTW,85,488,8,55
2013,2,15,1838,1830,8,2101,2123,-22,UA,712,N428UA,EWR,LAS,291,2227,18,30
2013,3,28,717,725,-8,1004,1030,-26,AS,21,N556AS,EWR,SEA,324,2402,7,25
2013,1,30,1616,1619,-3,1725,1726,-1,EV,4299,N19966,EWR,DCA,48,199,16,19
2013,10,22,747,747,0,1153,1139,14,UA,1216,N75436,EWR,SJU,205,1608,7,47
2013,9,16,1653,1655,-2,1940,2005,-25,VX,413,N621VA,JFK,LAX,322,2475,16,55
2013,6,19,1731,1731,0,2023,2044,-21,B6,359,N629JB,JFK,BUR,326,2465,17,31
2013,2,5,1025,1015,10,1152,1131,21,EV,4663,N13964,EWR,IAD,47,212,10,15
2013,1,7,1553,1555,-2,1833,1817,16,DL,1771,N336NB,JFK,DTW,94,509,15,55
2013,6,7,1833,1830,3,2233,2155,38,UA,389,N555UA,JFK,SFO,330,2586,18,30
2013,7,3,559,600,-1,714,711,3,EV,6177,N14972,EWR,IAD,45,212,6,0
2013,12,16,1718,1639,39,2048,2014,34,UA,1284,N23708,EWR,SFO,367,2565,16,39
2013,9,7,555,600,-5,810,825,-15,DL,461,N945DL,LGA,ATL,110,762,6,0
2013,1,26,1056,1030,26,1422,1355,27,AA,179,N349AA,JFK,SFO,360,2586,10,30
2013,5,27,1558,1553,5,1916,1900,16,UA,1200,N26215,EWR,SAN,360,2425,15,53
2013,7,3,559,600,-1,718,725,-7,AA,301,N549AA,LGA,ORD,111,733,6,0
2013,5,27,1949,1955,-6,2114,2139,-25,EV,4243,N13970,LGA,CLE,68,419,19,55
2013,12,30,1107,1115,-8,1438,1432,6,DL,2098,N373NW,LGA,MIA,171,1096,11,15
2013,8,18,2334,2100,154,201,2336,145,B6,499,N593JB,LGA,MCO,123,950,21,0
2013,7,22,2104,1735,209,106,2048,258,B6,263,N535JB,JFK,SEA,344,2422,17,35
2013,7,20,1320,1250,30,1506,1450,16,DL,1131,N952DL,LGA,DTW,88,502,12,50
2013,10,17,1451,1455,-4,1750,1807,-17,UA,222,N842UA,EWR,RSW,147,1068,14,55
2013,4,16,825,830,-5,1047,1108,-21,DL,27,N998DL,JFK,ATL,110,760,8,30
2013,5,6,931,930,1,1222,1240,-18,WN,972,N496WN,EWR,AUS,195,1504,9,30
2013,11,11,2037,1932,65,112,28,44,B6,803,N508JB,JFK,SJU,184,1598,19,32
2013,5,3,959,955,4,1137,1110,27,MQ,4670,N735MQ,LGA,BNA,109,764,9,55
2013,1,21,2148,2045,63,2311,2154,77,B6,1178,N351JB,EWR,BOS,66,200,20,45
2013,4,16,1449,1455,-6,1700,1719,-19,B6,119,N187JB,JFK,MSY,164,1182,14,55
2013,4,1,1915,1829,46,2059,2038,21,DL,2019,N341NB,LGA,MSP,145,1020,18,29
2013,6,17,1159,1200,-1,1322,1313,9,B6,1303,N329JB,JFK,IAD,51,228,12,0
2013,7,11,1108,1029,39,1407,1320,47,B6,1,N552JB,JFK,FLL,153,1069,10,29
2013,8,15,1703,1659,4,1854,1928,-34,UA,485,N494UA,EWR,DEN,215,1605,16,59
2013,11,7,557,600,-3,843,834,9,EV,4137,N14991,EWR,ATL,127,746,6,0
2013,5,31,1831,1830,1,2149,2200,-11,UA,389,N596UA,JFK,SFO,352,2586,18,30
2013,7,10,NA,1915,NA,NA,2205,NA,AA,791,N3ESAA,LGA,DFW,NA,1389,19,15
2013,4,7,1917,1925,-8,2126,2128,-2,9E,3899,N8943A,JFK,CLE,78,425,19,25
2013,12,23,1500,1449,11,1823,1757,26,UA,308,N452UA,EWR,FLL,170,1065,14,49
2013,1,7,1616,1620,-4,1755,1750,5,MQ,4622,N3AEMQ,LGA,BNA,109,764,16,20
2013,11,17,1620,1600,20,1933,1905,28,AA,1156,N3GTAA,LGA,DFW,220,1389,16,0
2013,9,9,1343,1347,-4,1552,1631,-39,UA,431,N811UA,EWR,DFW,173,1372,13,47
2013,6,27,1859,1721,98,2200,1926,154,EV,3847,N14153,EWR,IND,99,645,17,21
2013,10,19,1713,1715,-2,1947,2021,-34,UA,387,N473UA,EWR,PDX,318,2434,17,15
2013,5,3,1003,1003,0,1151,1134,17,FL,353,N977AT,LGA,CAK,60,397,10,3
2013,2,16,834,759,35,1117,1038,39,DL,2047,N616DL,LGA,ATL,119,762,7,59
2013,11,24,956,655,181,1458,1150,188,DL,315,N3754A,JFK,SJU,195,1598,6,55
2013,6,5,1653,1650,3,1909,1919,-10,9E,3383,N931XJ,JFK,CVG,96,589,16,50
2013,3,30,1521,1525,-4,1631,1655,-24,MQ,3823,N513MQ,JFK,DCA,46,213,15,25
2013,6,7,2215,2125,50,2319,2235,44,MQ,4660,N517MQ,LGA,BNA,107,764,21,25
2013,3,15,1735,1648,47,1859,1806,53,EV,4255,N11539,EWR,ROC,58,246,16,48
2013,8,5,2038,1930,68,2319,2239,40,DL,1854,N321US,LGA,FLL,132,1076,19,30
2013,1,13,1852,1831,21,2209,2144,25,UA,454,N593UA,EWR,LAX,323,2454,18,31
2013,5,25,759,800,-1,1121,1135,-14,AA,59,N339AA,JFK,SFO,349,2586,8,0
2013,12,7,1336,1345,-9,1630,1653,-23,DL,1779,N902DE,LGA,FLL,153,1076,13,45
2013,3,29,632,630,2,856,919,-23,US,654,N653AW,JFK,PHX,301,2153,6,30
2013,2,12,701,658,3,909,917,-8,UA,1609,N35271,EWR,DEN,226,1605,6,58
2013,12,31,1447,1454,-7,1604,1631,-27,9E,2946,N8477R,JFK,IAD,51,228,14,54
2013,3,24,1023,1029,-6,NA,1237,NA,EV,4689,N14143,EWR,CHS,NA,628,10,29
2013,12,24,NA,600,NA,NA,803,NA,EV,4166,N11176,EWR,GSP,NA,594,6,0
2013,3,11,1210,1215,-5,1514,1516,-2,B6,625,N216JB,JFK,HOU,227,1428,12,15
2013,12,15,901,900,1,1032,1022,10,B6,586,N590JB,JFK,ROC,52,264,9,0
2013,12,10,630,630,0,805,815,-10,AA,303,N3JTAA,LGA,ORD,132,733,6,30
2013,9,30,1610,1608,2,1729,1752,-23,B6,1105,N306JB,JFK,ORD,111,740,16,8
2013,8,20,1152,1200,-8,1342,1358,-16,EV,4302,N12166,EWR,MCI,145,1092,12,0
2013,6,30,948,955,-7,1246,1250,-4,AA,731,N4UBAA,LGA,DFW,197,1389,9,55
2013,5,29,1605,1600,5,1925,1925,0,AA,1467,N3ESAA,LGA,MIA,164,1096,16,0
2013,8,19,1708,1643,25,1907,1907,0,EV,5601,N614QX,LGA,CLT,89,544,16,43
2013,11,24,1812,1804,8,2109,2128,-19,UA,321,N814UA,EWR,LAX,327,2454,18,4
2013,7,13,1835,1825,10,2117,2145,-28,AS,7,N419AS,EWR,SEA,316,2402,18,25
2013,12,7,1628,1630,-2,1829,1842,-13,DL,2231,N908DE,LGA,DTW,97,502,16,30
2013,3,24,1509,1515,-6,1648,1700,-12,MQ,4333,N618MQ,JFK,PIT,70,340,15,15
2013,6,9,1351,1359,-8,1656,1714,-18,AA,677,N5CGAA,JFK,MIA,156,1089,13,59
2013,5,22,2156,1929,147,15,2155,140,EV,5181,N741EV,EWR,ATL,109,746,19,29
2013,4,22,1004,1002,2,1307,1308,-1,UA,1200,N34222,EWR,LAX,339,2454,10,2
2013,8,9,1256,1300,-4,1559,1555,4,VX,411,N849VA,JFK,LAX,321,2475,13,0
2013,4,13,1445,1445,0,1608,1615,-7,WN,1560,N785SW,LGA,MDW,118,725,14,45
2013,2,3,1604,1545,19,1728,1703,25,9E,3635,N8577D,JFK,BWI,37,184,15,45
2013,6,30,1656,1630,26,1914,1810,64,B6,2302,N309JB,JFK,BUF,56,301,16,30
2013,9,20,830,838,-8,1006,1021,-15,EV,4711,N13995,EWR,STL,124,872,8,38
2013,12,22,744,746,-2,1043,1050,-7,B6,163,N706JB,JFK,SRQ,157,1041,7,46
2013,7,3,849,850,-1,1232,1251,-19,DL,301,N3747D,JFK,SJU,204,1598,8,50
2013,12,6,1058,925,93,1219,1106,73,9E,2906,N902XJ,JFK,BUF,59,301,9,25
2013,5,16,1041,1046,-5,1319,1327,-8,B6,41,N559JB,JFK,MCO,129,944,10,46
2013,4,25,600,600,0,842,840,2,B6,79,N571JB,JFK,MCO,136,944,6,0
2013,11,3,1612,1620,-8,1922,1940,-18,AA,1410,N3KBAA,LGA,MIA,151,1096,16,20
2013,8,16,1111,1117,-6,1305,1335,-30,UA,405,N448UA,LGA,DEN,209,1620,11,17
2013,2,1,2053,1935,78,2352,2220,92,EV,4204,N14179,EWR,OKC,211,1325,19,35
2013,8,2,620,618,2,837,856,-19,UA,1448,N16234,EWR,MCO,120,937,6,18
2013,4,10,839,840,-1,1130,1150,-20,UA,443,N554UA,JFK,LAX,327,2475,8,40
2013,11,23,1541,1534,7,1834,1757,37,UA,485,N453UA,EWR,DEN,263,1605,15,34
2013,12,29,1322,1325,-3,1426,1428,-2,EV,4249,N14143,EWR,BWI,44,169,13,25
2013,2,2,813,815,-2,1104,1118,-14,DL,1429,N3750D,JFK,LAS,318,2248,8,15
2013,1,29,1324,1315,9,1429,1431,-2,EV,4120,N12921,EWR,BUF,53,282,13,15
2013,11,9,2135,2140,-5,35,40,-5,AA,185,N339AA,JFK,LAX,329,2475,21,40
2013,2,5,1347,1350,-3,1609,1629,-20,DL,1705,N351NW,LGA,MSY,181,1183,13,50
2013,11,22,1336,1259,37,1631,1605,26,UA,1280,N27722,LGA,IAH,205,1416,12,59
2013,7,16,2007,2000,7,2202,2116,46,US,2189,N746UW,LGA,DCA,43,214,20,0
2013,9,20,1254,1300,-6,1425,1450,-25,MQ,3388,N857MQ,LGA,CMH,71,479,13,0
2013,12,30,454,500,-6,639,651,-12,US,1895,N559UW,EWR,CLT,87,529,5,0
2013,6,12,1155,1202,-7,1405,1435,-30,UA,1207,N37273,EWR,IAH,170,1400,12,2
2013,6,5,954,1000,-6,1228,1220,8,MQ,4654,N510MQ,LGA,ATL,113,762,10,0
2013,9,9,1343,1345,-2,1522,1520,2,MQ,3305,N532MQ,LGA,RDU,65,431,13,45
2013,3,28,1844,1845,-1,2202,2210,-8,B6,171,N595JB,JFK,SMF,340,2521,18,45
2013,3,17,1454,1455,-1,1714,1729,-15,B6,119,N283JB,JFK,MSY,181,1182,14,55
2013,4,10,820,820,0,924,930,-6,AA,1838,N3DRAA,JFK,BOS,32,187,8,20
2013,2,6,1017,1030,-13,1343,1415,-32,VX,23,N839VA,JFK,SFO,364,2586,10,30
2013,9,12,932,939,-7,1212,1208,4,EV,4140,N13997,EWR,ATL,118,746,9,39
2013,7,6,824,825,-1,1048,1106,-18,DL,1959,N3741S,JFK,MCO,120,944,8,25
2013,3,27,833,835,-2,1137,1150,-13,AA,717,N3BDAA,LGA,DFW,196,1389,8,35
2013,2,8,NA,1700,NA,NA,2036,NA,DL,127,N169DZ,JFK,LAX,NA,2475,17,0
2013,5,27,716,715,1,1013,1010,3,VX,399,N627VA,JFK,LAX,334,2475,7,15
2013,5,11,1422,1426,-4,1723,1729,-6,B6,71,N809JB,JFK,FLL,153,1069,14,26
2013,5,2,1926,1900,26,2245,2251,-6,DL,1465,N707TW,JFK,SFO,319,2586,19,0
2013,3,5,1524,1525,-1,1643,1655,-12,MQ,3823,N530MQ,JFK,DCA,50,213,15,25
2013,9,24,545,600,-15,646,708,-22,B6,2180,N183JB,EWR,BOS,41,200,6,0
2013,10,23,1723,1729,-6,1922,1937,-15,EV,3849,N10575,EWR,CVG,98,569,17,29
2013,2,28,1234,1235,-1,1332,1410,-38,WN,316,N404WN,LGA,MKE,106,738,12,35
2013,6,13,1339,1305,34,1507,1425,42,WN,165,N644SW,EWR,BNA,121,748,13,5
2013,2,5,1044,1050,-6,1230,1227,3,EV,4662,N14907,EWR,RDU,74,416,10,50
2013,5,31,544,550,-6,821,845,-24,UA,1077,N38268,EWR,MIA,141,1085,5,50
2013,10,26,1646,1615,31,1822,1747,35,B6,2302,N294JB,JFK,BUF,62,301,16,15
2013,3,10,745,736,9,1043,1115,-32,B6,643,N821JB,JFK,SFO,334,2586,7,36
2013,5,24,2126,1925,121,2331,2138,113,9E,3899,N8577D,JFK,CLE,75,425,19,25
2013,6,23,2208,2136,32,137,31,66,B6,1201,N178JB,JFK,FLL,142,1069,21,36
2013,11,28,1703,1705,-2,1756,1824,-28,UA,1554,N27722,EWR,BOS,32,200,17,5
2013,5,26,954,955,-1,1228,1305,-37,WN,2461,N7738A,EWR,AUS,194,1504,9,55
2013,3,31,1909,1904,5,2035,2045,-10,UA,1727,N33289,EWR,ORD,107,719,19,4
2013,7,28,1850,1826,24,2145,2018,87,UA,253,N812UA,EWR,ORD,121,719,18,26
2013,10,10,645,648,-3,902,913,-11,UA,511,N526UA,EWR,LAS,293,2227,6,48
2013,11,26,1454,1459,-5,1817,1738,39,DL,2347,N924DL,LGA,ATL,132,762,14,59
2013,12,27,1917,1930,-13,2219,2235,-16,AA,1691,N5CAAA,EWR,DFW,200,1372,19,30
2013,2,25,1954,2000,-6,2252,2307,-15,UA,487,N584UA,EWR,MIA,157,1085,20,0
